n, time
58738, 1.228e-06
58739, 1.459e-06
58740, 1.214e-06
58741, 1.184e-06
58742, 1.344e-06
58743, 1.243e-06
58744, 1.247e-06
58745, 1.231e-06
58746, 1.413e-06
58747, 1.248e-06
58748, 1.245e-06
58749, 1.202e-06
58750, 1.29e-06
58751, 1.256e-06
58752, 1.262e-06
58753, 1.262e-06
58754, 1.292e-06
58755, 1.216e-06
58756, 1.431e-06
58757, 1.356e-06
58758, 1.259e-06
58759, 1.282e-06
58760, 1.286e-06
58761, 1.348e-06
58762, 1.271e-06
58763, 1.234e-06
58764, 1.245e-06
58765, 1.332e-06
58766, 1.224e-06
58767, 1.257e-06
58768, 1.236e-06
58769, 1.213e-06
58770, 1.381e-06
58771, 1.208e-06
58772, 1.294e-06
58773, 1.402e-06
58774, 1.258e-06
58775, 1.237e-06
58776, 1.348e-06
58777, 1.198e-06
58778, 1.376e-06
58779, 1.304e-06
58780, 1.285e-06
58781, 1.289e-06
58782, 1.273e-06
58783, 1.246e-06
58784, 1.309e-06
58785, 1.269e-06
58786, 1.248e-06
58787, 1.193e-06
58788, 1.311e-06
58789, 1.276e-06
58790, 1.44e-06
58791, 1.21e-06
58792, 1.252e-06
58793, 1.33e-06
58794, 1.3e-06
58795, 1.298e-06
58796, 1.44e-06
58797, 1.428e-06
58798, 1.346e-06
58799, 1.265e-06
58800, 1.315e-06
58801, 1.429e-06
58802, 1.192e-06
58803, 1.239e-06
58804, 1.243e-06
58805, 1.177e-06
58806, 1.253e-06
58807, 1.417e-06
58808, 1.231e-06
58809, 1.193e-06
58810, 1.219e-06
58811, 1.204e-06
58812, 1.233e-06
58813, 1.241e-06
58814, 1.305e-06
58815, 1.243e-06
58816, 1.197e-06
58817, 1.204e-06
58818, 1.275e-06
58819, 1.271e-06
58820, 1.275e-06
58821, 1.286e-06
58822, 1.218e-06
58823, 1.222e-06
58824, 1.37e-06
58825, 1.205e-06
58826, 1.291e-06
58827, 1.345e-06
58828, 1.315e-06
58829, 1.235e-06
58830, 1.297e-06
58831, 1.221e-06
58832, 1.18e-06
58833, 1.232e-06
58834, 1.269e-06
58835, 1.284e-06
58836, 1.235e-06
58837, 1.275e-06
58838, 1.263e-06
58839, 1.271e-06
58840, 1.207e-06
58841, 1.61e-06
58842, 1.231e-06
58843, 1.236e-06
58844, 1.33e-06
58845, 1.277e-06
58846, 1.186e-06
58847, 1.229e-06
58848, 1.374e-06
58849, 1.258e-06
58850, 1.31e-06
58851, 1.225e-06
58852, 1.316e-06
58853, 1.255e-06
58854, 1.209e-06
58855, 1.453e-06
58856, 1.252e-06
58857, 1.271e-06
58858, 1.203e-06
58859, 1.212e-06
58860, 1.172e-06
58861, 1.407e-06
58862, 1.307e-06
58863, 1.449e-06
58864, 1.271e-06
58865, 1.216e-06
58866, 1.313e-06
58867, 1.343e-06
58868, 1.317e-06
58869, 1.382e-06
58870, 1.241e-06
58871, 1.25e-06
58872, 1.441e-06
58873, 1.205e-06
58874, 1.193e-06
58875, 1.338e-06
58876, 1.25e-06
58877, 1.22e-06
58878, 1.217e-06
58879, 1.178e-06
58880, 1.26e-06
58881, 1.234e-06
58882, 1.433e-06
58883, 1.249e-06
58884, 1.254e-06
58885, 1.259e-06
58886, 1.462e-06
58887, 1.218e-06
58888, 1.243e-06
58889, 1.368e-06
58890, 1.243e-06
58891, 1.267e-06
58892, 1.363e-06
58893, 1.214e-06
58894, 1.223e-06
58895, 1.194e-06
58896, 1.274e-06
58897, 1.235e-06
58898, 1.278e-06
58899, 1.218e-06
58900, 1.246e-06
58901, 1.162e-06
58902, 1.265e-06
58903, 1.321e-06
58904, 1.296e-06
58905, 1.237e-06
58906, 1.195e-06
58907, 1.191e-06
58908, 1.351e-06
58909, 1.277e-06
58910, 1.166e-06
58911, 1.369e-06
58912, 1.268e-06
58913, 1.151e-06
58914, 1.36e-06
58915, 1.206e-06
58916, 1.251e-06
58917, 1.249e-06
58918, 1.254e-06
58919, 1.25e-06
58920, 1.161e-06
58921, 1.131e-06
58922, 1.203e-06
58923, 1.321e-06
58924, 1.188e-06
58925, 1.365e-06
58926, 1.255e-06
58927, 1.247e-06
58928, 1.282e-06
58929, 1.287e-06
58930, 1.326e-06
58931, 1.404e-06
58932, 1.29e-06
58933, 1.27e-06
58934, 1.369e-06
58935, 1.236e-06
58936, 1.258e-06
58937, 1.268e-06
58938, 1.23e-06
58939, 1.274e-06
58940, 1.321e-06
58941, 1.204e-06
58942, 1.253e-06
58943, 1.253e-06
58944, 1.229e-06
58945, 1.192e-06
58946, 1.209e-06
58947, 1.174e-06
58948, 1.436e-06
58949, 1.25e-06
58950, 1.261e-06
58951, 1.345e-06
58952, 1.242e-06
58953, 1.293e-06
58954, 1.322e-06
58955, 1.225e-06
58956, 1.223e-06
58957, 1.396e-06
58958, 1.288e-06
58959, 1.427e-06
58960, 1.223e-06
58961, 1.225e-06
58962, 1.172e-06
58963, 1.281e-06
58964, 1.212e-06
58965, 1.302e-06
58966, 1.283e-06
58967, 1.197e-06
58968, 1.262e-06
58969, 1.201e-06
58970, 1.213e-06
58971, 1.386e-06
58972, 1.187e-06
58973, 1.253e-06
58974, 1.281e-06
58975, 1.259e-06
58976, 1.353e-06
58977, 1.203e-06
58978, 1.263e-06
58979, 1.162e-06
58980, 1.282e-06
58981, 1.326e-06
58982, 1.272e-06
58983, 1.325e-06
58984, 1.372e-06
58985, 1.295e-06
58986, 1.293e-06
58987, 1.252e-06
58988, 1.251e-06
58989, 1.237e-06
58990, 1.23e-06
58991, 1.267e-06
58992, 1.235e-06
58993, 1.299e-06
58994, 1.198e-06
58995, 1.218e-06
58996, 1.198e-06
58997, 1.161e-06
58998, 1.256e-06
58999, 1.264e-06
59000, 1.154e-06
59001, 1.148e-06
59002, 1.295e-06
59003, 1.268e-06
59004, 1.297e-06
59005, 1.424e-06
59006, 1.167e-06
59007, 1.164e-06
59008, 1.294e-06
59009, 1.242e-06
59010, 1.265e-06
59011, 1.188e-06
59012, 1.159e-06
59013, 1.171e-06
59014, 1.195e-06
59015, 1.251e-06
59016, 1.46e-06
59017, 1.184e-06
59018, 1.218e-06
59019, 1.233e-06
59020, 1.243e-06
59021, 1.231e-06
59022, 1.278e-06
59023, 1.194e-06
59024, 1.272e-06
59025, 1.225e-06
59026, 1.108e-06
59027, 1.2e-06
59028, 1.276e-06
59029, 1.215e-06
59030, 1.222e-06
59031, 1.251e-06
59032, 1.18e-06
59033, 1.504e-06
59034, 1.205e-06
59035, 1.213e-06
59036, 1.234e-06
59037, 1.165e-06
59038, 1.314e-06
59039, 1.321e-06
59040, 1.201e-06
59041, 1.205e-06
59042, 1.295e-06
59043, 1.16e-06
59044, 1.195e-06
59045, 1.51e-06
59046, 1.31e-06
59047, 1.28e-06
59048, 1.25e-06
59049, 1.179e-06
59050, 1.413e-06
59051, 1.233e-06
59052, 1.407e-06
59053, 1.378e-06
59054, 1.18e-06
59055, 1.215e-06
59056, 1.185e-06
59057, 1.291e-06
59058, 1.24e-06
59059, 1.332e-06
59060, 1.288e-06
59061, 1.248e-06
59062, 1.226e-06
59063, 1.194e-06
59064, 1.32e-06
59065, 1.225e-06
59066, 1.244e-06
59067, 1.317e-06
59068, 1.144e-06
59069, 1.262e-06
59070, 1.23e-06
59071, 1.201e-06
59072, 1.228e-06
59073, 1.21e-06
59074, 1.18e-06
59075, 1.284e-06
59076, 1.269e-06
59077, 1.151e-06
59078, 1.331e-06
59079, 1.858e-06
59080, 1.232e-06
59081, 1.206e-06
59082, 1.2e-06
59083, 1.254e-06
59084, 1.37e-06
59085, 1.138e-06
59086, 1.326e-06
59087, 1.245e-06
59088, 1.168e-06
59089, 1.56e-06
59090, 1.166e-06
59091, 1.181e-06
59092, 1.342e-06
59093, 1.172e-06
59094, 1.137e-06
59095, 1.304e-06
59096, 1.246e-06
59097, 1.193e-06
59098, 1.143e-06
59099, 1.131e-06
59100, 1.225e-06
59101, 1.224e-06
59102, 1.158e-06
59103, 1.199e-06
59104, 1.271e-06
59105, 1.186e-06
59106, 1.188e-06
59107, 1.196e-06
59108, 1.189e-06
59109, 1.16e-06
59110, 1.193e-06
59111, 1.208e-06
59112, 1.143e-06
59113, 1.127e-06
59114, 1.157e-06
59115, 1.2e-06
59116, 1.208e-06
59117, 1.274e-06
59118, 1.18e-06
59119, 1.147e-06
59120, 1.305e-06
59121, 1.227e-06
59122, 1.289e-06
59123, 1.203e-06
59124, 1.26e-06
59125, 1.246e-06
59126, 1.217e-06
59127, 1.208e-06
59128, 1.247e-06
59129, 1.245e-06
59130, 1.194e-06
59131, 1.219e-06
59132, 1.188e-06
59133, 1.186e-06
59134, 1.306e-06
59135, 1.259e-06
59136, 1.225e-06
59137, 1.244e-06
59138, 1.159e-06
59139, 1.207e-06
59140, 1.272e-06
59141, 1.275e-06
59142, 1.174e-06
59143, 1.186e-06
59144, 1.234e-06
59145, 1.194e-06
59146, 1.301e-06
59147, 1.253e-06
59148, 1.262e-06
59149, 1.269e-06
59150, 1.235e-06
59151, 1.288e-06
59152, 1.368e-06
59153, 1.263e-06
59154, 1.321e-06
59155, 1.273e-06
59156, 1.241e-06
59157, 1.235e-06
59158, 1.244e-06
59159, 1.257e-06
59160, 1.223e-06
59161, 1.189e-06
59162, 1.2e-06
59163, 1.278e-06
59164, 1.218e-06
59165, 1.221e-06
59166, 1.246e-06
59167, 1.24e-06
59168, 1.255e-06
59169, 1.212e-06
59170, 1.283e-06
59171, 1.216e-06
59172, 1.221e-06
59173, 1.249e-06
59174, 1.239e-06
59175, 1.221e-06
59176, 1.174e-06
59177, 1.234e-06
59178, 1.25e-06
59179, 1.218e-06
59180, 1.206e-06
59181, 1.183e-06
59182, 1.209e-06
59183, 1.239e-06
59184, 1.255e-06
59185, 1.144e-06
59186, 1.174e-06
59187, 1.196e-06
59188, 1.196e-06
59189, 1.159e-06
59190, 1.12e-06
59191, 1.136e-06
59192, 1.136e-06
59193, 1.175e-06
59194, 1.151e-06
59195, 1.12e-06
59196, 1.132e-06
59197, 1.242e-06
59198, 1.2e-06
59199, 1.262e-06
59200, 1.257e-06
59201, 1.168e-06
59202, 1.22e-06
59203, 1.283e-06
59204, 1.193e-06
59205, 1.218e-06
59206, 1.255e-06
59207, 1.19e-06
59208, 1.197e-06
59209, 1.189e-06
59210, 1.134e-06
59211, 1.094e-06
59212, 1.241e-06
59213, 1.204e-06
59214, 1.235e-06
59215, 1.175e-06
59216, 1.158e-06
59217, 1.171e-06
59218, 1.171e-06
59219, 1.263e-06
59220, 1.21e-06
59221, 1.198e-06
59222, 1.228e-06
59223, 1.158e-06
59224, 1.215e-06
59225, 1.129e-06
59226, 1.357e-06
59227, 1.201e-06
59228, 1.363e-06
59229, 1.216e-06
59230, 1.171e-06
59231, 1.159e-06
59232, 1.268e-06
59233, 1.236e-06
59234, 1.241e-06
59235, 1.231e-06
59236, 1.284e-06
59237, 1.3e-06
59238, 1.205e-06
59239, 1.303e-06
59240, 1.233e-06
59241, 1.241e-06
59242, 1.196e-06
59243, 1.265e-06
59244, 1.264e-06
59245, 1.175e-06
59246, 1.194e-06
59247, 1.203e-06
59248, 1.195e-06
59249, 1.183e-06
59250, 1.363e-06
59251, 1.212e-06
59252, 1.187e-06
59253, 1.181e-06
59254, 1.184e-06
59255, 1.199e-06
59256, 1.321e-06
59257, 1.276e-06
59258, 1.227e-06
59259, 1.16e-06
59260, 1.181e-06
59261, 1.241e-06
59262, 1.225e-06
59263, 1.254e-06
59264, 1.238e-06
59265, 1.219e-06
59266, 1.214e-06
59267, 1.23e-06
59268, 1.195e-06
59269, 1.225e-06
59270, 1.313e-06
59271, 1.175e-06
59272, 1.202e-06
59273, 1.125e-06
59274, 1.185e-06
59275, 1.199e-06
59276, 1.185e-06
59277, 1.181e-06
59278, 1.15e-06
59279, 1.203e-06
59280, 1.226e-06
59281, 1.289e-06
59282, 1.177e-06
59283, 1.166e-06
59284, 1.203e-06
59285, 1.175e-06
59286, 1.276e-06
59287, 1.304e-06
59288, 1.256e-06
59289, 1.244e-06
59290, 1.271e-06
59291, 1.276e-06
59292, 1.167e-06
59293, 1.32e-06
59294, 1.3e-06
59295, 1.231e-06
59296, 1.226e-06
59297, 1.172e-06
59298, 1.196e-06
59299, 1.195e-06
59300, 1.191e-06
59301, 1.251e-06
59302, 1.163e-06
59303, 1.167e-06
59304, 1.257e-06
59305, 1.124e-06
59306, 1.184e-06
59307, 1.204e-06
59308, 1.144e-06
59309, 1.211e-06
59310, 1.175e-06
59311, 1.162e-06
59312, 1.163e-06
59313, 1.234e-06
59314, 1.234e-06
59315, 1.168e-06
59316, 1.159e-06
59317, 1.258e-06
59318, 1.172e-06
59319, 1.172e-06
59320, 1.191e-06
59321, 1.155e-06
59322, 1.202e-06
59323, 1.164e-06
59324, 1.216e-06
59325, 1.264e-06
59326, 1.184e-06
59327, 1.178e-06
59328, 1.148e-06
59329, 1.164e-06
59330, 1.223e-06
59331, 1.215e-06
59332, 1.241e-06
59333, 1.168e-06
59334, 1.199e-06
59335, 1.188e-06
59336, 1.194e-06
59337, 1.196e-06
59338, 1.204e-06
59339, 1.276e-06
59340, 1.149e-06
59341, 1.257e-06
59342, 1.848e-06
59343, 1.165e-06
59344, 1.225e-06
59345, 1.156e-06
59346, 1.232e-06
59347, 1.159e-06
59348, 1.176e-06
59349, 1.318e-06
59350, 1.206e-06
59351, 1.244e-06
59352, 1.162e-06
59353, 1.159e-06
59354, 1.218e-06
59355, 1.235e-06
59356, 1.271e-06
59357, 1.183e-06
59358, 1.216e-06
59359, 1.23e-06
59360, 1.184e-06
59361, 1.315e-06
59362, 1.233e-06
59363, 1.233e-06
59364, 1.18e-06
59365, 1.235e-06
59366, 1.215e-06
59367, 1.268e-06
59368, 1.207e-06
59369, 1.168e-06
59370, 1.254e-06
59371, 1.241e-06
59372, 1.317e-06
59373, 1.188e-06
59374, 1.184e-06
59375, 1.192e-06
59376, 1.221e-06
59377, 1.239e-06
59378, 1.19e-06
59379, 1.219e-06
59380, 1.169e-06
59381, 1.127e-06
59382, 1.216e-06
59383, 1.238e-06
59384, 1.204e-06
59385, 1.203e-06
59386, 1.266e-06
59387, 1.211e-06
59388, 1.274e-06
59389, 1.251e-06
59390, 1.254e-06
59391, 1.225e-06
59392, 1.266e-06
59393, 1.223e-06
59394, 1.19e-06
59395, 1.184e-06
59396, 1.2e-06
59397, 1.173e-06
59398, 1.254e-06
59399, 1.249e-06
59400, 1.178e-06
59401, 1.172e-06
59402, 1.261e-06
59403, 1.159e-06
59404, 1.148e-06
59405, 1.162e-06
59406, 1.255e-06
59407, 1.172e-06
59408, 1.249e-06
59409, 1.191e-06
59410, 1.154e-06
59411, 1.158e-06
59412, 1.335e-06
59413, 1.219e-06
59414, 1.139e-06
59415, 1.153e-06
59416, 1.145e-06
59417, 1.164e-06
59418, 1.256e-06
59419, 1.308e-06
59420, 1.248e-06
59421, 1.16e-06
59422, 1.127e-06
59423, 1.226e-06
59424, 1.18e-06
59425, 1.24e-06
59426, 1.253e-06
59427, 1.23e-06
59428, 1.199e-06
59429, 1.217e-06
59430, 1.179e-06
59431, 1.157e-06
59432, 1.151e-06
59433, 1.217e-06
59434, 1.282e-06
59435, 1.24e-06
59436, 1.219e-06
59437, 1.247e-06
59438, 1.286e-06
59439, 1.292e-06
59440, 1.22e-06
59441, 1.208e-06
59442, 1.23e-06
59443, 1.24e-06
59444, 1.233e-06
59445, 1.194e-06
59446, 1.223e-06
59447, 1.163e-06
59448, 1.232e-06
59449, 1.223e-06
59450, 1.268e-06
59451, 1.194e-06
59452, 1.162e-06
59453, 1.174e-06
59454, 1.243e-06
59455, 1.182e-06
59456, 1.241e-06
59457, 1.148e-06
59458, 1.249e-06
59459, 1.218e-06
59460, 1.236e-06
59461, 1.3e-06
59462, 1.186e-06
59463, 1.186e-06
59464, 1.185e-06
59465, 1.192e-06
59466, 1.183e-06
59467, 3.177e-06
59468, 1.255e-06
59469, 1.249e-06
59470, 1.225e-06
59471, 1.271e-06
59472, 1.187e-06
59473, 1.163e-06
59474, 1.283e-06
59475, 1.163e-06
59476, 1.208e-06
59477, 1.28e-06
59478, 1.205e-06
59479, 1.213e-06
59480, 1.166e-06
59481, 1.314e-06
59482, 1.235e-06
59483, 1.275e-06
59484, 1.297e-06
59485, 1.266e-06
59486, 1.236e-06
59487, 1.246e-06
59488, 1.204e-06
59489, 1.28e-06
59490, 1.244e-06
59491, 1.248e-06
59492, 1.204e-06
59493, 1.159e-06
59494, 1.378e-06
59495, 1.24e-06
59496, 1.5e-06
59497, 1.231e-06
59498, 1.283e-06
59499, 1.261e-06
59500, 1.232e-06
59501, 1.206e-06
59502, 1.28e-06
59503, 1.219e-06
59504, 1.148e-06
59505, 1.154e-06
59506, 1.263e-06
59507, 1.256e-06
59508, 1.189e-06
59509, 1.196e-06
59510, 1.218e-06
59511, 1.22e-06
59512, 1.259e-06
59513, 1.214e-06
59514, 1.259e-06
59515, 1.208e-06
59516, 1.249e-06
59517, 1.201e-06
59518, 1.241e-06
59519, 1.201e-06
59520, 1.267e-06
59521, 1.19e-06
59522, 1.237e-06
59523, 9.4e-07
59524, 1.218e-06
59525, 1.26e-06
59526, 1.183e-06
59527, 1.207e-06
59528, 1.43e-06
59529, 1.216e-06
59530, 1.18e-06
59531, 1.245e-06
59532, 1.314e-06
59533, 1.302e-06
59534, 1.232e-06
59535, 1.363e-06
59536, 1.313e-06
59537, 1.217e-06
59538, 1.293e-06
59539, 1.278e-06
59540, 1.653e-06
59541, 1.409e-06
59542, 1.301e-06
59543, 1.202e-06
59544, 1.177e-06
59545, 1.158e-06
59546, 1.185e-06
59547, 1.33e-06
59548, 1.309e-06
59549, 1.434e-06
59550, 1.243e-06
59551, 1.607e-06
59552, 9.24e-07
59553, 1.249e-06
59554, 1.332e-06
59555, 1.727e-06
59556, 1.259e-06
59557, 1.334e-06
59558, 1.151e-06
59559, 1.249e-06
59560, 1.29e-06
59561, 1.436e-06
59562, 1.416e-06
59563, 1.241e-06
59564, 1.224e-06
59565, 1.294e-06
59566, 1.263e-06
59567, 1.312e-06
59568, 1.327e-06
59569, 1.444e-06
59570, 1.242e-06
59571, 1.291e-06
59572, 1.271e-06
59573, 1.269e-06
59574, 1.239e-06
59575, 1.197e-06
59576, 1.362e-06
59577, 1.249e-06
59578, 1.279e-06
59579, 1.339e-06
59580, 1.211e-06
59581, 1.219e-06
59582, 1.259e-06
59583, 1.327e-06
59584, 1.413e-06
59585, 1.237e-06
59586, 1.227e-06
59587, 1.324e-06
59588, 1.198e-06
59589, 1.322e-06
59590, 1.231e-06
59591, 1.299e-06
59592, 1.254e-06
59593, 1.192e-06
59594, 1.182e-06
59595, 1.434e-06
59596, 1.288e-06
59597, 1.309e-06
59598, 1.265e-06
59599, 1.164e-06
59600, 1.347e-06
59601, 1.395e-06
59602, 1.242e-06
59603, 1.271e-06
59604, 1.308e-06
59605, 1.26e-06
59606, 1.278e-06
59607, 1.231e-06
59608, 1.234e-06
59609, 1.185e-06
59610, 1.339e-06
59611, 1.206e-06
59612, 1.334e-06
59613, 1.189e-06
59614, 1.195e-06
59615, 1.271e-06
59616, 1.203e-06
59617, 1.263e-06
59618, 1.424e-06
59619, 1.435e-06
59620, 1.261e-06
59621, 1.318e-06
59622, 1.29e-06
59623, 1.323e-06
59624, 1.254e-06
59625, 1.219e-06
59626, 1.301e-06
59627, 1.203e-06
59628, 1.259e-06
59629, 1.405e-06
59630, 1.243e-06
59631, 1.266e-06
59632, 1.31e-06
59633, 1.254e-06
59634, 1.38e-06
59635, 1.419e-06
59636, 1.246e-06
59637, 1.312e-06
59638, 1.184e-06
59639, 1.239e-06
59640, 1.487e-06
59641, 1.323e-06
59642, 1.204e-06
59643, 1.336e-06
59644, 1.245e-06
59645, 1.284e-06
59646, 1.312e-06
59647, 1.29e-06
59648, 1.316e-06
59649, 1.293e-06
59650, 1.258e-06
59651, 1.481e-06
59652, 1.246e-06
59653, 1.343e-06
59654, 1.305e-06
59655, 1.193e-06
59656, 1.342e-06
59657, 1.228e-06
59658, 1.302e-06
59659, 1.231e-06
59660, 1.334e-06
59661, 1.459e-06
59662, 1.341e-06
59663, 1.303e-06
59664, 1.26e-06
59665, 1.306e-06
59666, 1.212e-06
59667, 1.428e-06
59668, 1.238e-06
59669, 1.262e-06
59670, 1.267e-06
59671, 1.236e-06
59672, 1.314e-06
59673, 1.339e-06
59674, 1.286e-06
59675, 1.273e-06
59676, 1.26e-06
59677, 1.252e-06
59678, 1.327e-06
59679, 1.279e-06
59680, 1.23e-06
59681, 1.234e-06
59682, 1.3e-06
59683, 1.375e-06
59684, 1.464e-06
59685, 1.265e-06
59686, 1.23e-06
59687, 1.271e-06
59688, 1.284e-06
59689, 1.223e-06
59690, 1.31e-06
59691, 1.174e-06
59692, 1.236e-06
59693, 1.199e-06
59694, 1.264e-06
59695, 1.344e-06
59696, 1.25e-06
59697, 1.148e-06
59698, 1.299e-06
59699, 1.287e-06
59700, 1.323e-06
59701, 1.529e-06
59702, 1.295e-06
59703, 1.269e-06
59704, 1.354e-06
59705, 1.281e-06
59706, 1.245e-06
59707, 1.215e-06
59708, 1.256e-06
59709, 1.296e-06
59710, 1.297e-06
59711, 1.208e-06
59712, 1.444e-06
59713, 1.183e-06
59714, 1.231e-06
59715, 1.244e-06
59716, 1.274e-06
59717, 1.297e-06
59718, 1.192e-06
59719, 1.211e-06
59720, 1.293e-06
59721, 1.208e-06
59722, 1.226e-06
59723, 1.267e-06
59724, 1.247e-06
59725, 1.24e-06
59726, 1.315e-06
59727, 1.32e-06
59728, 1.32e-06
59729, 1.234e-06
59730, 1.21e-06
59731, 1.226e-06
59732, 1.234e-06
59733, 1.244e-06
59734, 1.215e-06
59735, 1.286e-06
59736, 1.19e-06
59737, 1.229e-06
59738, 1.282e-06
59739, 1.342e-06
59740, 1.217e-06
59741, 1.556e-06
59742, 1.143e-06
59743, 1.324e-06
59744, 1.198e-06
59745, 1.304e-06
59746, 1.189e-06
59747, 1.131e-06
59748, 1.267e-06
59749, 1.162e-06
59750, 1.287e-06
59751, 1.256e-06
59752, 1.198e-06
59753, 1.163e-06
59754, 1.48e-06
59755, 1.176e-06
59756, 1.214e-06
59757, 1.205e-06
59758, 1.209e-06
59759, 1.277e-06
59760, 1.478e-06
59761, 1.264e-06
59762, 1.231e-06
59763, 1.288e-06
59764, 1.916e-06
59765, 1.327e-06
59766, 1.307e-06
59767, 1.303e-06
59768, 1.38e-06
59769, 1.188e-06
59770, 1.313e-06
59771, 1.344e-06
59772, 1.226e-06
59773, 1.352e-06
59774, 1.308e-06
59775, 1.28e-06
59776, 1.253e-06
59777, 1.319e-06
59778, 1.221e-06
59779, 1.381e-06
59780, 1.365e-06
59781, 1.202e-06
59782, 1.221e-06
59783, 1.335e-06
59784, 1.265e-06
59785, 1.289e-06
59786, 1.232e-06
59787, 1.222e-06
59788, 1.249e-06
59789, 1.249e-06
59790, 1.255e-06
59791, 1.276e-06
59792, 1.223e-06
59793, 1.255e-06
59794, 1.244e-06
59795, 1.301e-06
59796, 1.24e-06
59797, 1.301e-06
59798, 1.184e-06
59799, 1.207e-06
59800, 1.292e-06
59801, 1.329e-06
59802, 1.257e-06
59803, 1.273e-06
59804, 1.357e-06
59805, 1.404e-06
59806, 1.22e-06
59807, 1.366e-06
59808, 1.322e-06
59809, 1.232e-06
59810, 1.326e-06
59811, 1.2e-06
59812, 1.354e-06
59813, 1.242e-06
59814, 1.354e-06
59815, 1.262e-06
59816, 1.293e-06
59817, 1.316e-06
59818, 1.253e-06
59819, 1.235e-06
59820, 1.267e-06
59821, 1.242e-06
59822, 1.226e-06
59823, 1.177e-06
59824, 1.145e-06
59825, 1.263e-06
59826, 1.219e-06
59827, 1.202e-06
59828, 1.273e-06
59829, 1.294e-06
59830, 1.675e-06
59831, 1.325e-06
59832, 1.222e-06
59833, 1.257e-06
59834, 1.343e-06
59835, 1.326e-06
59836, 1.306e-06
59837, 1.29e-06
59838, 1.287e-06
59839, 1.234e-06
59840, 1.288e-06
59841, 1.273e-06
59842, 1.255e-06
59843, 1.252e-06
59844, 1.246e-06
59845, 1.245e-06
59846, 1.199e-06
59847, 1.233e-06
59848, 1.22e-06
59849, 1.213e-06
59850, 1.221e-06
59851, 1.155e-06
59852, 1.266e-06
59853, 1.17e-06
59854, 1.202e-06
59855, 1.638e-06
59856, 1.247e-06
59857, 1.229e-06
59858, 1.257e-06
59859, 1.179e-06
59860, 1.213e-06
59861, 1.184e-06
59862, 1.278e-06
59863, 1.216e-06
59864, 1.266e-06
59865, 1.219e-06
59866, 1.33e-06
59867, 1.18e-06
59868, 1.211e-06
59869, 1.253e-06
59870, 1.166e-06
59871, 1.236e-06
59872, 1.235e-06
59873, 1.175e-06
59874, 1.199e-06
59875, 1.204e-06
59876, 1.182e-06
59877, 1.135e-06
59878, 1.137e-06
59879, 1.168e-06
59880, 1.14e-06
59881, 1.21e-06
59882, 1.205e-06
59883, 1.194e-06
59884, 1.162e-06
59885, 1.2e-06
59886, 1.24e-06
59887, 1.172e-06
59888, 1.204e-06
59889, 1.184e-06
59890, 1.314e-06
59891, 1.346e-06
59892, 1.233e-06
59893, 1.279e-06
59894, 1.194e-06
59895, 1.266e-06
59896, 1.26e-06
59897, 1.205e-06
59898, 1.287e-06
59899, 1.207e-06
59900, 1.174e-06
59901, 1.242e-06
59902, 1.239e-06
59903, 1.204e-06
59904, 1.198e-06
59905, 1.191e-06
59906, 1.258e-06
59907, 1.221e-06
59908, 1.255e-06
59909, 1.208e-06
59910, 1.16e-06
59911, 1.212e-06
59912, 1.214e-06
59913, 1.369e-06
59914, 1.398e-06
59915, 1.468e-06
59916, 1.27e-06
59917, 1.197e-06
59918, 1.29e-06
59919, 1.332e-06
59920, 1.302e-06
59921, 1.245e-06
59922, 1.436e-06
59923, 1.204e-06
59924, 1.208e-06
59925, 1.244e-06
59926, 1.296e-06
59927, 1.316e-06
59928, 1.293e-06
59929, 1.208e-06
59930, 1.226e-06
59931, 1.297e-06
59932, 1.201e-06
59933, 1.184e-06
59934, 1.248e-06
59935, 1.205e-06
59936, 1.443e-06
59937, 1.303e-06
59938, 1.232e-06
59939, 1.202e-06
59940, 1.153e-06
59941, 1.275e-06
59942, 1.226e-06
59943, 1.22e-06
59944, 1.252e-06
59945, 1.332e-06
59946, 1.21e-06
59947, 1.613e-06
59948, 1.263e-06
59949, 1.359e-06
59950, 1.261e-06
59951, 1.256e-06
59952, 1.245e-06
59953, 1.205e-06
59954, 1.244e-06
59955, 1.2e-06
59956, 1.214e-06
59957, 1.287e-06
59958, 1.199e-06
59959, 1.25e-06
59960, 1.342e-06
59961, 1.317e-06
59962, 1.211e-06
59963, 1.194e-06
59964, 1.195e-06
59965, 1.382e-06
59966, 1.245e-06
59967, 1.213e-06
59968, 1.321e-06
59969, 1.4e-06
59970, 1.432e-06
59971, 1.351e-06
59972, 1.218e-06
59973, 1.189e-06
59974, 1.261e-06
59975, 1.263e-06
59976, 1.239e-06
59977, 1.19e-06
59978, 1.273e-06
59979, 1.339e-06
59980, 1.342e-06
59981, 1.185e-06
59982, 1.218e-06
59983, 1.336e-06
59984, 1.272e-06
59985, 1.357e-06
59986, 1.602e-06
59987, 1.264e-06
59988, 1.212e-06
59989, 1.333e-06
59990, 1.224e-06
59991, 1.324e-06
59992, 1.323e-06
59993, 1.235e-06
59994, 1.337e-06
59995, 1.249e-06
59996, 1.241e-06
59997, 1.196e-06
59998, 1.298e-06
59999, 1.157e-06
60000, 1.18e-06
60001, 1.213e-06
60002, 1.219e-06
60003, 1.244e-06
60004, 1.29e-06
60005, 1.185e-06
60006, 1.223e-06
60007, 1.199e-06
60008, 1.28e-06
60009, 1.267e-06
